poll_id,pollster_id,pollster,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,start_date,end_date,question_id,sample_size,population,population_full,created_at,url,race_id,cycle,office_type,seat_number,election_date,stage,nationwide_batch,ranked_choice_reallocated,hypothetical,party,answer,candidate_id,candidate_name,pct
84616,1075,Marquette Law School,Marquette University Law School,195,Marquette University Law School,3,-1.1,Live Phone/Email,10,10/26/23,11/2/23,185213,908,rv,rv,11/8/23 14:21,https://law.marquette.edu/poll/2023/11/08/detailed-results-of-the-marquette-law-school-poll-oct-26-nov-2-2023/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,DeSantis,16646,Ron DeSantis,50
84616,1075,Marquette Law School,Marquette University Law School,195,Marquette University Law School,3,-1.1,Live Phone/Email,10,10/26/23,11/2/23,185214,908,rv,rv,11/8/23 14:21,https://law.marquette.edu/poll/2023/11/08/detailed-results-of-the-marquette-law-school-poll-oct-26-nov-2-2023/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,44
84616,1075,Marquette Law School,Marquette University Law School,195,Marquette University Law School,3,-1.1,Live Phone/Email,10,10/26/23,11/2/23,185214,908,rv,rv,11/8/23 14:21,https://law.marquette.edu/poll/2023/11/08/detailed-results-of-the-marquette-law-school-poll-oct-26-nov-2-2023/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Haley,16640,Nikki Haley,53
85595,1774,Digital Research,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3,10/3/23,11/2/23,190284,614,rv,rv,1/12/24 09:46,https://www.digitalresearch.com/wp-content/uploads/2024/01/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2023.pdf,8817,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,36
85595,1774,Digital Research,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3,10/3/23,11/2/23,190284,614,rv,rv,1/12/24 09:46,https://www.digitalresearch.com/wp-content/uploads/2024/01/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2023.pdf,8817,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,35
85596,1774,Digital Research,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3,10/3/23,11/2/23,190285,307,rv,rv,1/12/24 09:46,https://www.digitalresearch.com/wp-content/uploads/2024/01/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2023.pdf,8809,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
85596,1774,Digital Research,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3,10/3/23,11/2/23,190285,307,rv,rv,1/12/24 09:46,https://www.digitalresearch.com/wp-content/uploads/2024/01/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2023.pdf,8809,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,27
85597,1774,Digital Research,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3,10/3/23,11/2/23,190286,307,rv,rv,1/12/24 09:46,https://www.digitalresearch.com/wp-content/uploads/2024/01/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2023.pdf,8810,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,28
85597,1774,Digital Research,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3,10/3/23,11/2/23,190286,307,rv,rv,1/12/24 09:46,https://www.digitalresearch.com/wp-content/uploads/2024/01/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2023.pdf,8810,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,42
84520,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/30/23,11/1/23,184517,2021,rv,rv,11/1/23 20:32,https://themessenger.com/politics/poll-trump-continues-to-lead-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,49
84520,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/30/23,11/1/23,184517,2021,rv,rv,11/1/23 20:32,https://themessenger.com/politics/poll-trump-continues-to-lead-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,51
84520,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/30/23,11/1/23,184518,2021,rv,rv,11/1/23 20:32,https://themessenger.com/politics/poll-trump-continues-to-lead-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,38
84520,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/30/23,11/1/23,184518,2021,rv,rv,11/1/23 20:32,https://themessenger.com/politics/poll-trump-continues-to-lead-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,44
84520,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/30/23,11/1/23,184518,2021,rv,rv,11/1/23 20:32,https://themessenger.com/politics/poll-trump-continues-to-lead-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,14
84520,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/30/23,11/1/23,184518,2021,rv,rv,11/1/23 20:32,https://themessenger.com/politics/poll-trump-continues-to-lead-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,4
84735,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/30/23,11/1/23,187504,4000,rv,rv,11/21/23 09:24,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,42
84735,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/30/23,11/1/23,187504,4000,rv,rv,11/21/23 09:24,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84736,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/29/23,10/31/23,187505,4000,rv,rv,11/21/23 09:24,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,42
84736,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/29/23,10/31/23,187505,4000,rv,rv,11/21/23 09:24,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84513,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/28/23,10/31/23,184373,1500,a,a,11/1/23 10:30,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_cIQloVR.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,39
84513,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/28/23,10/31/23,184373,1500,a,a,11/1/23 10:30,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_cIQloVR.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,38
84513,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/28/23,10/31/23,184374,1333,rv,rv,11/1/23 10:30,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_bpzPgoE.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,42
84513,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,10/28/23,10/31/23,184374,1333,rv,rv,11/1/23 10:30,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_bpzPgoE.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,42
84666,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,6,10/25/23,10/31/23,185694,1010,rv,rv,11/14/23 09:07,https://www.noblepredictiveinsights.com/post/update-on-the-2024-presidential-election,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,38
84666,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,6,10/25/23,10/31/23,185694,1010,rv,rv,11/14/23 09:07,https://www.noblepredictiveinsights.com/post/update-on-the-2024-presidential-election,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
84666,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,6,10/25/23,10/31/23,185695,1010,rv,rv,11/14/23 09:07,https://www.noblepredictiveinsights.com/post/update-on-the-2024-presidential-election,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,37
84666,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel,6,10/25/23,10/31/23,185695,1010,rv,rv,11/14/23 09:07,https://www.noblepredictiveinsights.com/post/update-on-the-2024-presidential-election,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,DeSantis,16646,Ron DeSantis,40
84737,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/28/23,10/30/23,187506,4000,rv,rv,11/21/23 09:25,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84737,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/28/23,10/30/23,187506,4000,rv,rv,11/21/23 09:25,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84517,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/26/23,10/30/23,184427,1610,rv,rv,11/1/23 14:22,https://poll.qu.edu/poll-release?releaseid=3881,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,47
84517,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/26/23,10/30/23,184427,1610,rv,rv,11/1/23 14:22,https://poll.qu.edu/poll-release?releaseid=3881,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
84517,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/26/23,10/30/23,184428,1610,rv,rv,11/1/23 14:22,https://poll.qu.edu/poll-release?releaseid=3881,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,39
84517,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/26/23,10/30/23,184428,1610,rv,rv,11/1/23 14:22,https://poll.qu.edu/poll-release?releaseid=3881,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,36
84517,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/26/23,10/30/23,184428,1610,rv,rv,11/1/23 14:22,https://poll.qu.edu/poll-release?releaseid=3881,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,22
84517,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/26/23,10/30/23,184429,1610,rv,rv,11/1/23 14:22,https://poll.qu.edu/poll-release?releaseid=3881,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,36
84517,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/26/23,10/30/23,184429,1610,rv,rv,11/1/23 14:22,https://poll.qu.edu/poll-release?releaseid=3881,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,35
84517,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/26/23,10/30/23,184429,1610,rv,rv,11/1/23 14:22,https://poll.qu.edu/poll-release?releaseid=3881,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,19
84517,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,10/26/23,10/30/23,184429,1610,rv,rv,11/1/23 14:22,https://poll.qu.edu/poll-release?releaseid=3881,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,6
84615,1363,UC Berkeley,University of California Berkeley Institute of Governmental Studies,457,University of California Berkeley Institute of Governmental Studies,2.5,-0.2,Email,9,10/24/23,10/30/23,185209,4506,lv,lv,11/8/23 09:46,https://www.latimes.com/politics/story/2023-11-08/biden-support-down-sharply-among-california-voters-for-first-time-in-presidency-poll-shows,8762,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,46
84615,1363,UC Berkeley,University of California Berkeley Institute of Governmental Studies,457,University of California Berkeley Institute of Governmental Studies,2.5,-0.2,Email,9,10/24/23,10/30/23,185209,4506,lv,lv,11/8/23 09:46,https://www.latimes.com/politics/story/2023-11-08/biden-support-down-sharply-among-california-voters-for-first-time-in-presidency-poll-shows,8762,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,31
84615,1363,UC Berkeley,University of California Berkeley Institute of Governmental Studies,457,University of California Berkeley Institute of Governmental Studies,2.5,-0.2,Email,9,10/24/23,10/30/23,185210,4506,lv,lv,11/8/23 09:46,https://www.latimes.com/politics/story/2023-11-08/biden-support-down-sharply-among-california-voters-for-first-time-in-presidency-poll-shows,8762,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84615,1363,UC Berkeley,University of California Berkeley Institute of Governmental Studies,457,University of California Berkeley Institute of Governmental Studies,2.5,-0.2,Email,9,10/24/23,10/30/23,185210,4506,lv,lv,11/8/23 09:46,https://www.latimes.com/politics/story/2023-11-08/biden-support-down-sharply-among-california-voters-for-first-time-in-presidency-poll-shows,8762,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,29
84615,1363,UC Berkeley,University of California Berkeley Institute of Governmental Studies,457,University of California Berkeley Institute of Governmental Studies,2.5,-0.2,Email,9,10/24/23,10/30/23,185210,4506,lv,lv,11/8/23 09:46,https://www.latimes.com/politics/story/2023-11-08/biden-support-down-sharply-among-california-voters-for-first-time-in-presidency-poll-shows,8762,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,9
84615,1363,UC Berkeley,University of California Berkeley Institute of Governmental Studies,457,University of California Berkeley Institute of Governmental Studies,2.5,-0.2,Email,9,10/24/23,10/30/23,185210,4506,lv,lv,11/8/23 09:46,https://www.latimes.com/politics/story/2023-11-08/biden-support-down-sharply-among-california-voters-for-first-time-in-presidency-poll-shows,8762,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,4
84510,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/29/23,10/29/23,184327,1500,rv,rv,10/31/23 14:39,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-october-2023/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,33
84510,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/29/23,10/29/23,184327,1500,rv,rv,10/31/23 14:39,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-october-2023/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,35
84510,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/29/23,10/29/23,184327,1500,rv,rv,10/31/23 14:39,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-october-2023/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,10
84510,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/29/23,10/29/23,184328,1183,lv,lv,10/31/23 14:39,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-october-2023/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,38
84510,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/29/23,10/29/23,184328,1183,lv,lv,10/31/23 14:39,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-october-2023/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,40
84510,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,10/29/23,10/29/23,184328,1183,lv,lv,10/31/23 14:39,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-29-october-2023/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,10
84516,1575,Leger,Leger,572,Leger,2,0,Online Panel,9,10/27/23,10/29/23,184402,1000,a,a,11/1/23 13:21,https://leger360.com/surveys/canadian-federal-politics-and-the-economy/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,38
84516,1575,Leger,Leger,572,Leger,2,0,Online Panel,9,10/27/23,10/29/23,184402,1000,a,a,11/1/23 13:21,https://leger360.com/surveys/canadian-federal-politics-and-the-economy/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,36
84552,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/27/23,10/29/23,184842,6000,rv,rv,11/6/23 11:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84552,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/27/23,10/29/23,184842,6000,rv,rv,11/6/23 11:42,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84552,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/27/23,10/29/23,184843,6000,rv,rv,11/6/23 11:42,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84552,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/27/23,10/29/23,184843,6000,rv,rv,11/6/23 11:42,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,DeSantis,16646,Ron DeSantis,39
84742,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/26/23,10/28/23,187520,4000,rv,rv,11/21/23 09:44,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84742,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/26/23,10/28/23,187520,4000,rv,rv,11/21/23 09:44,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84743,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/25/23,10/27/23,187521,4000,rv,rv,11/21/23 09:44,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84743,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/25/23,10/27/23,187521,4000,rv,rv,11/21/23 09:44,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84744,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/24/23,10/26/23,187522,4000,rv,rv,11/21/23 09:44,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84744,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/24/23,10/26/23,187522,4000,rv,rv,11/21/23 09:44,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,42
84519,1302,Echelon Insights,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9,10/23/23,10/26/23,184492,1029,lv,lv,11/1/23 15:16,https://echeloninsights.com/in-the-news/oct2023-verified-voter-omnibus/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,47
84519,1302,Echelon Insights,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9,10/23/23,10/26/23,184492,1029,lv,lv,11/1/23 15:16,https://echeloninsights.com/in-the-news/oct2023-verified-voter-omnibus/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,47
84519,1302,Echelon Insights,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9,10/23/23,10/26/23,184493,1029,lv,lv,11/1/23 15:16,https://echeloninsights.com/in-the-news/oct2023-verified-voter-omnibus/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,45
84519,1302,Echelon Insights,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9,10/23/23,10/26/23,184493,1029,lv,lv,11/1/23 15:16,https://echeloninsights.com/in-the-news/oct2023-verified-voter-omnibus/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,DeSantis,16646,Ron DeSantis,46
84519,1302,Echelon Insights,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9,10/23/23,10/26/23,184494,1029,lv,lv,11/1/23 15:16,https://echeloninsights.com/in-the-news/oct2023-verified-voter-omnibus/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,41
84519,1302,Echelon Insights,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9,10/23/23,10/26/23,184494,1029,lv,lv,11/1/23 15:16,https://echeloninsights.com/in-the-news/oct2023-verified-voter-omnibus/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Haley,16640,Nikki Haley,46
84522,468,Tarrance,Tarrance Group,333,Tarrance Group,1.6,-0.4,Live Phone,1,10/23/23,10/26/23,184593,600,lv,lv,11/2/23 10:35,https://thenevadaindependent.com/article/republican-pollster-finds-rosen-with-narrow-lead-over-brown-in-senate-race,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,46
84522,468,Tarrance,Tarrance Group,333,Tarrance Group,1.6,-0.4,Live Phone,1,10/23/23,10/26/23,184593,600,lv,lv,11/2/23 10:35,https://thenevadaindependent.com/article/republican-pollster-finds-rosen-with-narrow-lead-over-brown-in-senate-race,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184886,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,48
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184886,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,44
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184887,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,46
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184887,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184888,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,44
